channelId,videoId,author,publishedAt,comment,extractedAt,tokens_clean_lem,comment_clean_lem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@littledreamer5,2025-06-06 05:24:53+00:00,"Je pense que la première fois que j’ai entendu parler de lui c’était avec This is America. 
Je me rends compte que maintenant de l’étendue de son talent et de sa carrière !",2025-07-01 11:46:12,"['fois', 'entendre', 'this', 'america', 'rend', 'compte', 'étendre', 'talent', 'carrière']",fois entendre this america rend compte étendre talent carrière
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mocmocgueye8720,2025-06-06 02:24:07+00:00,On dirait Johnny Depp dans son film de mafia avec Al Pacino mdrrr,2025-07-01 11:46:12,"['dire', 'johnny', 'depp', 'film', 'mafia', 'pacino', 'mdr']",dire johnny depp film mafia pacino mdr
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@9bola3,2025-06-06 01:38:42+00:00,Do Pink Floyd !!!,2025-07-01 11:46:12,"['pink', 'floyd']",pink floyd
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Kend0972,2025-06-06 00:21:49+00:00,Il est à noter que Atavista est une réédition.,2025-07-01 11:46:12,"['noter', 'atavista', 'réédition']",noter atavista réédition
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Antoine_Manson,2025-06-05 22:47:23+00:00,Il est aussi génial que ses paroles sont guez en vrai.,2025-07-01 11:46:12,"['génial', 'parole', 'guer', 'vrai']",génial parole guer vrai
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mooniecolls7759,2025-06-05 22:35:02+00:00,"Je devais le voir en concert le jour d'Halloween en 2024 mais il a annulé parce qu'il est tombé malade, depuis j'ai pas eu de nouvelles. J'espère qu'il reviendra plus fort! Merci pour ta vidéo, surtout sur Donald Glover en français, c'est rare!",2025-07-01 11:46:12,"['devoir', 'voir', 'concert', 'jour', 'halloween', 'annuler', 'tomber', 'malade', 'nouveau', 'espérer', 'revenir', 'fort', 'vidéo', 'donald', 'glover', 'français', 'rare']",devoir voir concert jour halloween annuler tomber malade nouveau espérer revenir fort vidéo donald glover français rare
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@bopandanihalya4213,2025-06-05 21:59:25+00:00,"Dommage que tu n'aies pas plus abordé le sujet du film ""Guava Island"", il y regroupe bien son art et les idée qu'il défends. Et puis visuellement c'est un peu une masterpiece quand même. Malgré ça, superbe vidéo !!!!!!",2025-07-01 11:46:12,"['dommage', 'avoir', 'aborder', 'sujet', 'film', 'guava', 'island', 'regrouper', 'bien', 'idée', 'défends', 'visuellemer', 'masterpiece', 'superbe', 'vidéo']",dommage avoir aborder sujet film guava island regrouper bien idée défends visuellemer masterpiece superbe vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@LifeandBordelic,2025-06-05 21:50:47+00:00,😂😂😂😂😂😂ça te vas pas,2025-07-01 11:46:12,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@sebastienportalier938,2025-06-05 21:27:09+00:00,Vidéo au top comme d’habitude! Tu as le droit d’avoir la coupe de cheveux que tu veux parce que t’as le droit d’être ce que tu veux ! Peace,2025-07-01 11:46:12,"['vidéo', 'habitude', 'droit', 'coupe', 'cheveu', 'veux', 'droit', 'peace']",vidéo habitude droit coupe cheveu veux droit peace
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@kawaiipotato3152,2025-06-05 21:13:18+00:00,Une vidéo sur kendrick lamar ca serait banger (comme toutes les autres mais quand meme),2025-07-01 11:46:12,"['vidéo', 'kendrick', 'lamar', 'banger']",vidéo kendrick lamar banger
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@louisbellanger627,2025-06-05 21:11:56+00:00,Incroyable ❤,2025-07-01 11:46:12,['incroyable'],incroyable
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@7Retep,2025-06-05 21:06:04+00:00,tu ressemble a lewis parker 😅,2025-07-01 11:46:12,"['ressemble', 'lewis', 'parker']",ressemble lewis parker
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@sorenthedreamer,2025-06-05 20:59:54+00:00,J ai cru que c était une vidéo d une propagande nazie avec sa tête là,2025-07-01 11:46:12,"['vidéo', 'propagand', 'nazi', 'tête']",vidéo propagand nazi tête
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Francesca-t4x,2025-06-05 19:50:57+00:00,Fan du concept j’adorerais voir Tyler the creator !!,2025-07-01 11:46:12,"['concept', 'adorerai', 'voir', 'tyler', 'creator']",concept adorerai voir tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lucilegonn442,2025-06-05 19:48:32+00:00,"Donald c'est juste un YouTubeur en fait haha   :p


ps : et sinon je pense que Les Simpsons version française c'est Kaamelott  =-)",2025-07-01 11:46:12,"['donald', 'youtubeur', 'haha', 'simpson', 'version', 'français', 'kaamelott']",donald youtubeur haha simpson version français kaamelott
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@pauline8559,2025-06-05 19:44:27+00:00,Merci pour cette super vidéo et la dernière partie sur le processus créatif de Childish Gambino apporte un vrai plus !,2025-07-01 11:46:12,"['super', 'vidéo', 'dernier', 'partie', 'processus', 'créatif', 'childish', 'gambino', 'apporter', 'vrai']",super vidéo dernier partie processus créatif childish gambino apporter vrai
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@cosmosspacecentertelevision,2025-06-05 19:41:16+00:00,contrairement à ce que dit l'autre commentaire c'est pas une boutade je suis effaré par cette prononciation de Childish Gambino j'ai du arrêter de regarder la vidéo c'est insupportable,2025-07-01 11:46:12,"['contrairement', 'commentaire', 'boutade', 'effarer', 'prononciation', 'childish', 'gambino', 'arrêter', 'regarder', 'vidéo', 'insupportable']",contrairement commentaire boutade effarer prononciation childish gambino arrêter regarder vidéo insupportable
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Oriane_lyh,2025-06-05 19:31:14+00:00,Incroyable comme d’habitude par contre c’est normal que j’ai des pubs vraiment toutes les 5 minutes,2025-07-01 11:46:12,"['incroyable', 'habitude', 'contre', 'normal', 'vraiment', 'minute']",incroyable habitude contre normal vraiment minute
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@BoldiOff,2025-06-05 19:28:17+00:00,"En fait, la video est super comme souvent. childish Gambino est un mix d'un J Cole de part la maturite des texte et de vouloir denoncé les choses et un Lenny Kravitz pour la culture du cool et de faire litteralement ce qu'il veut comme un Tyler the Creator ou kaytranada qui créé des tyle et son incassable dans un style car c'est un metissage de style et de culture. A mes yeux c'est un peu un monstre de part l'impact qu'il a eun sa vision, ainsi que le fait qu'il a su grandir petit a petit sans griller une etape. Et puis c'est si rare de notre temps un artiste sans casserole c'est assez fou pour etre salué aussi. Je pense que même a l'avenir on pourra encore sans probleme ecouter et redecouvrir cet artiste car a son niveau c'est un peu devenu une icone.

En revanche, j'ai toujours prononcé Chald-ish mais bon.",2025-07-01 11:46:12,"['video', 'super', 'childish', 'gambino', 'cole', 'part', 'maturite', 'texte', 'vouloir', 'denoncer', 'chose', 'lenny', 'kravitz', 'culture', 'cool', 'faire', 'litteralement', 'vouloir', 'tyler', 'creator', 'kaytranada', 'créer', 'tyle', 'incassable', 'style', 'metissage', 'style', 'culture', 'oeil', 'monstre', 'part', 'impact', 'vision', 'grandir', 'petit', 'petit', 'griller', 'etape', 'rare', 'temps', 'artiste', 'casserole', 'saluer', 'avenir', 'pouvoir', 'probleme', 'ecouter', 'redecouvrir', 'artiste', 'niveau', 'devenir', 'icone', 'revanche', 'prononcer', 'chald']",video super childish gambino cole part maturite texte vouloir denoncer chose lenny kravitz culture cool faire litteralement vouloir tyler creator kaytranada créer tyle incassable style metissage style culture oeil monstre part impact vision grandir petit petit griller etape rare temps artiste casserole saluer avenir pouvoir probleme ecouter redecouvrir artiste niveau devenir icone revanche prononcer chald
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@WailNozarashi,2025-06-05 18:57:33+00:00,Il prononce childish  comme un bouché du Périgord 😂😂,2025-07-01 11:46:12,"['prononcer', 'childish', 'bouché', 'périgord']",prononcer childish bouché périgord
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Soren-content,2025-06-05 18:54:11+00:00,Artiste de fou,2025-07-01 11:46:12,['artiste'],artiste
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Music4Religion18,2025-06-05 18:38:14+00:00,"Le nombre d'heures que seb a passé à dig des vidéos, archives, cérémonies de remise de prix, émissions télé sur Donald, il a dû entendre la façon de prononcer le blaze de Childish Gambino 1 million de fois. L'abus est réel sur la boucherie de prononciation haha",2025-07-01 11:46:12,"['nombre', 'heure', 'passer', 'vidéo', 'archive', 'cérémonie', 'remise', 'prix', 'émission', 'téler', 'donald', 'entendre', 'prononcer', 'blaze', 'childish', 'gambino', 'million', 'fois', 'abus', 'réel', 'boucherie', 'prononciation', 'haha']",nombre heure passer vidéo archive cérémonie remise prix émission téler donald entendre prononcer blaze childish gambino million fois abus réel boucherie prononciation haha
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@taldofrances,2025-06-05 18:24:09+00:00,"Frr, t'as pas de barbe tout court. Et en vrai plus propre le délire peaky blinder.",2025-07-01 11:46:12,"['barbe', 'court', 'vrai', 'propre', 'délire', 'peaky', 'blinder']",barbe court vrai propre délire peaky blinder
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@InkuDrawzer,2025-06-05 18:15:00+00:00,"Ton look, on dirait un adulte de renom😂😂",2025-07-01 11:46:12,"['look', 'dire', 'adulte', 'renom']",look dire adulte renom
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mlm2284,2025-06-05 17:36:08+00:00,This is america et feel like summer quel poulet 🙏🏾😭,2025-07-01 11:46:12,"['this', 'america', 'feel', 'summer', 'poulet']",this america feel summer poulet
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@luffy472M,2025-06-05 17:31:46+00:00,Tu pourras faire sur Tyler the creator après ?  Incroyable la vidéo 🔥,2025-07-01 11:46:12,"['pourra', 'faire', 'tyler', 'creator', 'incroyable', 'vidéo']",pourra faire tyler creator incroyable vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@DRNounours77,2025-06-05 17:26:18+00:00,Donde esta la bibliotheca.......,2025-07-01 11:46:12,"['donde', 'esta', 'bibliotheca', '.']",donde esta bibliotheca .
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@delevoye97,2025-06-05 17:17:40+00:00,"La vidéo elle est bien, mais utiliser l'IA pour faire les voix : je ne contracte pas !",2025-07-01 11:46:12,"['vidéo', 'bien', 'utiliser', 'faire', 'voix', 'contracte']",vidéo bien utiliser faire voix contracte
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ThomasHERMANN1,2025-06-05 17:11:58+00:00,"Community, série EXCEPTIONNELLE! Donal Glover un touche a tout magique, d'ailleurs dans Community, dans un épisode sur le Glee club, il rap en parlant du fait qu'il a été élevé témoin de jéhovah sacré boucle méta",2025-07-01 11:46:12,"['community', 'série', 'exceptionnelle', 'donal', 'glover', 'touche', 'magique', 'ailleurs', 'community', 'épisode', 'glee', 'club', 'parler', 'élevé', 'témoin', 'jéhovah', 'sacrer', 'boucle', 'méta']",community série exceptionnelle donal glover touche magique ailleurs community épisode glee club parler élevé témoin jéhovah sacrer boucle méta
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jeremy1468,2025-06-05 17:09:12+00:00,Une vidéo sur twenty one pilots ! je te garantie que tu vas te régaler à la faire <3,2025-07-01 11:46:12,"['vidéo', 'twenty', 'pilot', 'garantie', 'régaler', 'faire']",vidéo twenty pilot garantie régaler faire
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Ruudylrt,2025-06-05 16:45:45+00:00,"Personne ne parle du fait que SEB soit plus actif sur sa chaîne sa fait plaisir ! 
3 vidéos en espace de 1 mois c’est majestueux. 
Mille merci SEB pour la qualité de ton travail pour tes abonnés 🫶🏽",2025-07-01 11:46:12,"['actif', 'chaîne', 'plaisir', 'vidéo', 'espace', 'mois', 'majestueux', 'qualité', 'travail', 'abonné']",actif chaîne plaisir vidéo espace mois majestueux qualité travail abonné
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Multiverlandofficial,2025-06-05 15:44:29+00:00,Salut super vidéo ❤ peus tu faire l’histoire d’Emminem,2025-07-01 11:46:12,"['salut', 'super', 'vidéo', 'faire', 'histoire', 'emminem']",salut super vidéo faire histoire emminem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@raphmichaud3572,2025-06-05 15:19:46+00:00,"toujours autant inspirant ta manière de rendre ces personnes accessible, de nous parler de leur histoire et leur accomplissement. Merci pour ton bon travail !",2025-07-01 11:46:12,"['autant', 'inspirer', 'manière', 'personne', 'accessible', 'histoire', 'accomplissement', 'travail']",autant inspirer manière personne accessible histoire accomplissement travail
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@novareveart,2025-06-05 14:22:22+00:00,jme suis tellement reconnu dans la vidéo que ça m'a énervé,2025-07-01 11:46:12,"['reconnaître', 'vidéo', 'énerver']",reconnaître vidéo énerver
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@GuillaumeGestin-v3y,2025-06-05 14:19:35+00:00,Je ne veux pas clodo ammecàin en France ni,2025-07-01 11:46:12,"['vouloir', 'clodo', 'ammecàin', 'france']",vouloir clodo ammecàin france
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@fredericthom8113,2025-06-05 14:18:30+00:00,"tauré rien dit sur tes tifs jauré pas vue ... maintenant j ai envie de kritiké grave ... 
ca doit etre parce que  je suis un ...pfff la flemme de continué .",2025-07-01 11:46:12,"['taurer', 'rien', 'jaurer', 'envier', 'kritiké', 'grave', 'pf', 'flemme', 'continué']",taurer rien jaurer envier kritiké grave pf flemme continué
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@OR3NOS,2025-06-05 13:44:22+00:00,Il ressemble à Liam Lawson avec ses cheveux en arrière 😂,2025-07-01 11:46:12,"['ressembler', 'liam', 'lawson', 'cheveux', 'arrière']",ressembler liam lawson cheveux arrière
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@WinnieSavage,2025-06-05 13:44:14+00:00,"Cette tête, le retour de Seb ""La frite lisse"" 😂",2025-07-01 11:46:12,"['tête', 'frite', 'lisse']",tête frite lisse
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@stickmanapproved,2025-06-05 13:28:56+00:00,"En fait tu fais plus rien dans tes vidéos à part le texte tu les écris pas, tu les montes pas, tu fais rien à part lire la sponso",2025-07-01 11:46:12,"['rien', 'vidéo', 'part', 'texte', 'écri', 'monte', 'rien', 'part', 'lire', 'sponso']",rien vidéo part texte écri monte rien part lire sponso
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Cartonus_prime,2025-06-05 12:57:31+00:00,"Il etait genial en Lando dans Star Wars, et je suis déçu que le film n'a pas marché au box office et donc que nous n'aurons pas de suite :/",2025-07-01 11:46:12,"['genial', 'lando', 'star', 'wars', 'décevoir', 'film', 'marcher', 'office', 'avoir', 'suite']",genial lando star wars décevoir film marcher office avoir suite
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Nuahsch,2025-06-05 12:39:03+00:00,"Ptdr, la tête de pouce.",2025-07-01 11:46:12,"['ptdr', 'tête', 'pouce']",ptdr tête pouce
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Kiana743,2025-06-05 12:31:35+00:00,"J'ai une quantité astronomique de pubs, mais la vidéo est trop bien, comme d'hab",2025-07-01 11:46:12,"['quantité', 'astronomique', 'vidéo', 'trop', 'bien']",quantité astronomique vidéo trop bien
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@truemetsujin,2025-06-05 12:10:52+00:00,Obnubiler,2025-07-01 11:46:12,['obnubiler'],obnubiler
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@locoeco3659,2025-06-05 12:05:18+00:00,"Je le connaissais uniquement pour son role dans community, jamais j'aurais imaginé une telle carriere.. Faudrait que je sorte de ma grotte! Apres sa musique ne me parle pas du tout, les gouts les couleurs tout ca tout ca. 
Sinon t'inquiete pas, tu es BG avec tes cheveux gominé.",2025-07-01 11:46:12,"['connaître', 'uniquement', 'role', 'community', 'jamais', 'avoir', 'imaginer', 'carrier', 'falloir', 'sortir', 'grotte', 'musique', 'gout', 'couleur', 'inquiete', 'cheveux', 'gominé']",connaître uniquement role community jamais avoir imaginer carrier falloir sortir grotte musique gout couleur inquiete cheveux gominé
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@victorganis6678,2025-06-05 12:01:15+00:00,"Salut ! Déjà super vidéo !
Est ce que tu pourrais faire une vidéo sur Bridgit Mendler (actrice dans bonne chance Charlie, chanteuse, études à Harvard, start-up) ? Ce genre de vidéo sur des personnes polyvalente m’a fait penser à elle",2025-07-01 11:46:12,"['salut', 'super', 'vidéo', 'faire', 'vidéo', 'bridgit', 'mendler', 'acteur', 'chance', 'charlie', 'chanteur', 'étude', 'harvard', 'start', 'genre', 'vidéo', 'personne', 'polyvalent', 'penser']",salut super vidéo faire vidéo bridgit mendler acteur chance charlie chanteur étude harvard start genre vidéo personne polyvalent penser
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Jimmy-ll8js,2025-06-05 11:48:34+00:00,Vídeo juste magnifique. Je rêve a chacunes de tes vidéos que l’artiste (Childish Gambino ici) voie ta vidéo tellement elle est parfaite.,2025-07-01 11:46:12,"['vídeo', 'magnifique', 'rêve', 'chacune', 'vidéo', 'artiste', 'childish', 'gambino', 'voir', 'vidéo', 'parfait']",vídeo magnifique rêve chacune vidéo artiste childish gambino voir vidéo parfait
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@tombarbaria469,2025-06-05 11:39:06+00:00,Je t’aime seb,2025-07-01 11:46:12,['aime'],aime
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@delta695hd3,2025-06-05 11:36:34+00:00,"La vidéo est incroyable
le prochain artiste dont tu pourrais parlé ce serait Frank Ocean",2025-07-01 11:46:12,"['vidéo', 'incroyable', 'prochain', 'artiste', 'parler', 'frank', 'ocean']",vidéo incroyable prochain artiste parler frank ocean
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@eberrynight,2025-06-05 11:19:14+00:00,J’arrive pas à croire que je l’ai découvert dans Community avant de savoir qu’il était là même personne que Childish Gambino 😂,2025-07-01 11:46:12,"['arriver', 'croire', 'découvrir', 'community', 'savoir', 'childish', 'gambino']",arriver croire découvrir community savoir childish gambino
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@taz8456,2025-06-05 11:18:21+00:00,à quand une vidéo sur erykah badu ?,2025-07-01 11:46:12,"['vidéo', 'erykah', 'badu']",vidéo erykah badu
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@gabriellebastian9858,2025-06-05 11:11:46+00:00,"je n'ai jamais commenter de vidéo de ma vie lol, mais la tu as mis en lumière l'un des artistes les plus inspirant et fascinant de notre génération, et je t'en remercie. Cet homme est un réel exemple pour tous les artistes et toutes les personnes qui sont touché par tous les types d'arts. Bref merci pour cette vidéo, et pour toutes les autres, ton format est vraiment génial <3",2025-07-01 11:46:12,"['jamais', 'commenter', 'vidéo', 'lumière', 'artiste', 'inspirant', 'fasciner', 'génération', 'remercie', 'homme', 'réel', 'exemple', 'artiste', 'personne', 'toucher', 'type', 'bref', 'vidéo', 'format', 'vraiment', 'génial']",jamais commenter vidéo lumière artiste inspirant fasciner génération remercie homme réel exemple artiste personne toucher type bref vidéo format vraiment génial
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Nxdriving,2025-06-05 11:09:32+00:00,Incroyable comme vidéo j’adore ce style de vidéo,2025-07-01 11:46:12,"['incroyable', 'vidéo', 'ador', 'style', 'vidéo']",incroyable vidéo ador style vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@elyagirard181,2025-06-05 10:53:24+00:00,La vidéo est incroyable vraiment l’abonnement le plus rentable de ma vie Seb! Mon rêve qu’il fasse une vidéo comme ça sur Tyler The Creator!!!❤,2025-07-01 11:46:12,"['vidéo', 'incroyable', 'vraiment', 'abonnemer', 'rentable', 'rêve', 'faire', 'vidéo', 'tyler', 'creator!']",vidéo incroyable vraiment abonnemer rentable rêve faire vidéo tyler creator!
